Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10/3/2018,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Collected or attempted to collect exempt funds,,,Mullooly Jeffrey Rooney & Flynn,NJ,7017,,,Phone,10/3/2018,Closed with explanation,Yes,,3036224
10/2/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,I dispute all inquires from XXXX XXXX XXXX XXXX XXXX CA XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX XX/XX/XXXX I FID NOT GIVE AUTHORAZATION TO PULL MY CREDIT PLEASE INVESTIGATE AND REMOVE THOSE INQUIRES THX XXXX XXXX,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,94023,,Consent provided,Web,10/2/2018,Closed with explanation,Yes,,3034360
10/1/2018,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,,"CMRE Financial Services, Inc.",CA,95403,,,Phone,10/10/2018,Closed with explanation,Yes,,3033816
9/29/2018,Mortgage,Conventional home mortgage,Struggling to pay mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Specialized Loan Servicing LLC,CA,920XX,Older American,Other,Web,9/29/2018,Closed with explanation,Yes,,3032934
9/27/2018,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"MUFG UNION BANK, NATIONAL ASSOCIATION",CA,93308,,,Referral,9/28/2018,Closed with explanation,Yes,,3032551
9/26/2018,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Problem with customer service,,,"NELNET, INC.",DE,19711,,Consent not provided,Web,9/26/2018,Closed with explanation,Yes,,3029575
9/25/2018,Mortgage,FHA mortgage,Closing on a mortgage,,Wells Fargo has yet to provide the documents.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,PA,190XX,,Consent provided,Web,9/25/2018,Closed with explanation,Yes,,3029188
9/24/2018,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,"( 1 ). What happened?

I have ( 2 ) Collections Accounts reporting on my Transunion Credit File # XXXX, they are : 1-. XXXX : Account # XXXX XX/XX/XXXX This is a Statue of Limitations which is 5 years. DELETE 2- XXXX : Account # XXXX XX/XX/XXXX This is a Medical Bill. I did not give a HEPPA Release of Information Form. This is an illegal collections debt. DELETE I live in another state and I was informed by the company, they're not licensed to collect in NYS.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,100XX,,Consent provided,Web,9/24/2018,Closed with explanation,Yes,,3027828
9/21/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",FL,327XX,,Consent not provided,Web,9/21/2018,Closed with explanation,Yes,,3026253
9/20/2018,Debt collection,Other debt,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"The Best Service Co.,Inc",IL,600XX,,Other,Web,9/20/2018,Closed with explanation,Yes,,3024975
9/19/2018,Checking or savings account,Other banking product or service,Managing an account,Cashing a check,,Company believes it acted appropriately as authorized by contract or law,UNITED SERVICES AUTOMOBILE ASSOCIATION,CA,926XX,,,Phone,9/19/2018,Closed with explanation,Yes,,3023537
9/18/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,IL,60613,,Consent not provided,Web,9/18/2018,Closed with explanation,Yes,,3022266
9/16/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,XXXX XXXX XXXX  American Express XXXX  These were just a few I noticed I didn't apply for called company didn't remove,,AMERICAN EXPRESS COMPANY,NC,278XX,,Consent provided,Web,9/16/2018,Closed with non-monetary relief,Yes,,3020402
9/14/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,75204,,Consent not provided,Web,9/14/2018,Closed with explanation,Yes,,3019585
9/13/2018,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",DE,19805,,Consent not provided,Web,9/13/2018,Closed with explanation,Yes,,3018298
9/12/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,62221,,Consent not provided,Web,9/12/2018,Closed with explanation,Yes,,3017206
9/10/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MS,390XX,,Consent not provided,Web,9/10/2018,Closed with explanation,Yes,,3014318
9/8/2018,Debt collection,Medical debt,Communication tactics,Frequent or repeated calls,"Below is a transcript of the messages I received, Hi this is XXXX from America debt I'm a debt collector ID number XXXX and this is an attempt to collect a debt and any information obtained will be used for that purpose you can reach me at XXXX or you can chat with me online at America ______ paid com I a.m. in the office Monday through Friday from XXXX XXXX to XXXX XXXX and Saturday from XXXX XXXX to XXXX XXXX again I a.m. a debt collector with the mayor _____ at XXXX if I have the wrong number please feel free to give me a call and let me know thank you Ive been contacted on multiple occasions both recently and also about two years ago. I thought the incident back then was a mistake. This is somehow connected to a security breach at a former employer of mine, XXXX XXXX XXXX. Theyre attempting to collect on behalf of a clinic for a pre-employment drug screening and when I mention XXXX they always want to end th call and apologize.",Company believes complaint caused principally by actions of third party outside the control or direction of the company,AmeriCollect,WI,546XX,,Consent provided,Web,9/8/2018,Closed with explanation,Yes,,3013539
9/7/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"National Credit Systems,Inc.",PA,18015,,Consent not provided,Web,9/7/2018,Closed with explanation,Yes,,3012607
9/5/2018,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,33029,,,Referral,9/5/2018,Closed with explanation,Yes,,3011424
9/4/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,444XX,,Consent not provided,Web,9/4/2018,Closed with explanation,Yes,,3009854
9/3/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,940XX,,Other,Web,9/3/2018,Closed with explanation,Yes,,3008622
8/31/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,"Equifax sent a letter dated XX/XX/2018 claiming "" unable to locate a credit file '' Please confirm ...",,"EQUIFAX, INC.",IL,60402,,Consent provided,Web,8/31/2018,Closed with explanation,Yes,,3007596
8/30/2018,"Payday loan, title loan, or personal loan",Payday loan,Can't stop withdrawals from your bank account,,"As is in the loan agreement, I have at least 3 days notice, in my case 5 days notice to stop ach payments. The company did not stop the ach payments and as a result I was charged bank fees for insignificant funds.",Company believes complaint is the result of an isolated error,BlueChip Financial,KY,,,Consent provided,Web,8/30/2018,Closed with explanation,Yes,,3006837
8/28/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,237XX,,Consent not provided,Web,8/28/2018,Closed with explanation,Yes,,3003685
8/27/2018,Debt collection,Credit card debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,"I try to call four times their answer machine keeps hang up on me AndI try to email them twice. 
XXXX + XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CO,805XX,,Consent provided,Web,8/27/2018,Closed with explanation,Yes,,3002623
8/25/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"I have disputed and am still disputing this late pay with XXXX XXXX. Until Today, I was unable to find all the proof I needed. Now I have it ... This late pay XXXX XXXX Keeps Reporting needs to be removed from my credit report. It is a 30 day late payment from almost 2 years ago. That is how long I have been asking them to remove it. I had to search old emails to find this. On the attached email, you will find the XXXX representative who assisted me, as well as the the TAX office person who assisted me. This XXXX representative was very helpful, in submitting this error to the credit department for removal. However it still has not been removed. What happened..Due to a tax exemption, XXXX was overcharging me. They eventually straighten it out and even sent me money, however they somehow charged me a 30 day late in the process. During this, I was told I did not have a payment and cancelled a check. XXXX is saying this is returned check, which is not true, as the money was already in escrow. Im asking XXXX to do the simple and right thing, and remove this one late pay as they promised. Please talk to the XXXX rep. She was very helpful and promised to assist me in getting it off my credit report. She stated it was being handled, before she changed departments and that it was submitted already for removal.",,"EQUIFAX, INC.",TX,765XX,Servicemember,Consent provided,Web,8/25/2018,Closed with explanation,Yes,,3001719
8/23/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IN,46214,,Consent not provided,Web,8/23/2018,Closed with non-monetary relief,Yes,,3000262
8/22/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,PRESTIGE FINANCIAL SERVICES INC,IL,60563,,Consent not provided,Web,8/22/2018,Closed with explanation,Yes,,2998700
8/21/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,my credit is dinged without giving permission,Company has responded to the consumer and the CFPB and chooses not to provide a public response,CORELOGIC INC,TX,796XX,,Consent provided,Web,8/27/2018,Closed with explanation,Yes,,2998281
8/20/2018,Credit card or prepaid card,Store credit card,Problem when making payments,You never received your bill or did not know a payment was due,"On XX/XX/18 I called XXXX customer service number & asked if I had a payment due for XX/XX/XXXX since I never received a bill. I input my account number. 3 reps pulled my account info but refused to give me the information unless I gave them my social security number and date of birth. I was willing to provide my full name and full account number. The refused to provide me any information regarding my bill. My ssn number was not given to me so a XXXX rep could use to identify me. It was given to me for government benefits, nothing more. The manager XXXX agent # XXXX refused her last name yet wants my ssn.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",OH,450XX,Servicemember,Consent provided,Web,8/20/2018,Closed with explanation,Yes,,2996326
8/18/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,ENCORE CAPITAL GROUP INC.,MO,64131,,Consent not provided,Web,8/18/2018,Closed with non-monetary relief,Yes,,2995022
8/16/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27205,,,Phone,8/16/2018,Closed with explanation,Yes,,2993930
8/15/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,75050,,,Postal mail,8/15/2018,Closed with explanation,Yes,,2992427
8/14/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,LOBEL FINANCIAL CORPORATION,FL,33169,,Consent not provided,Web,8/14/2018,Closed with explanation,Yes,,2991264
8/13/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11550,,Consent not provided,Web,8/13/2018,Closed with explanation,Yes,,2990426
8/10/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",LA,712XX,Older American,Consent not provided,Web,8/10/2018,Closed with explanation,Yes,,2987409
8/9/2018,Mortgage,Other type of mortgage,Trouble during payment process,,,,"CARRINGTON MORTGAGE SERVICES, LLC",FL,32211,,,Referral,8/14/2018,Closed with explanation,Yes,,2988397
8/8/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"This is my last and final attempt to have this issue resolved before seeking legal action against the credit reporting agencies and this company. I have challenged the accuracy, compliance and reportability of these listings to no avail, and my rights have been violated. TRANSUNION has been reporting incorrect information on my credit report for XXXX. I have sent in several disputes to have this incorrect information deleted from my credit report. 

On XX/XX/2018, I mailed a certified dispute letter to TRANSUNION regarding the XXXX account, which was received by the TRANSUNION on XX/XX/2018. On XX/XX/2018, TRANSUNION responding with a form letter simply stating that the account had been verified. 

On XX/XX/2018, I mailed a follow-up certified dispute letter requesting the description of the procedure used to determine the accuracy and completeness of the information, along with the name, address, and telephone number of each person contacted regarding the alleged account, and a copy of any documents provided bearing my signature, showing that I have a legally binding contractual obligation to pay them the exact amount claimed. I informed TRANSUNION that any automated response or e-oscar verification was unacceptable, and that they were to provide me all information within fifteen ( 15 ) days of the completion of the re-investigation. This follow-up certified letter was received by the company on XX/XX/2018. 

As of today, XX/XX/2018, TRANSUNION has failed to comply with laws of the FTC and the FCRA, by still continuing to report inaccurate, incomplete, unverifiable information, and they stand in noncompliance with the reportability of these listings thus violating my consumer rights. These violations are damaging my character and to my credit score.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,282XX,,Consent provided,Web,8/8/2018,Closed with explanation,Yes,,2985435
8/7/2018,Mortgage,Conventional home mortgage,Trouble during payment process,,"Please accept this qualified written request for the following document relating to property commonly known as XXXX XXXX XXXX XXXX XXXX, NC XXXX. A copy of a XXXX XXXX for SunTrust loan number XXXX. Thank you, XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",NC,28480,,Consent provided,Web,8/7/2018,Closed with explanation,Yes,,2983906
8/6/2018,Debt collection,Other debt,Communication tactics,"You told them to stop contacting you, but they keep trying",,,"Diversified Consultants, Inc.",CA,91724,,Consent not provided,Web,8/6/2018,Closed with non-monetary relief,Yes,,2982739
8/3/2018,Mortgage,FHA mortgage,Trouble during payment process,,,,RUSHMORE LOAN MANAGEMENT SERVICES LLC,IL,606XX,,Other,Web,8/3/2018,Closed with explanation,Yes,,2981597
8/2/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Incorrect and inaccurate information is being furnished on my credit report. I do not XXXX XXXX nor do I have an outstanding balance with them.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TX,76134,,Consent provided,Web,8/2/2018,Closed with explanation,Yes,,2980945
8/1/2018,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,"I was in the process of buying a home and a few days before closing my lender explained that new collections hit my credit report. I immediately called XXXX XXXX agency and paid the amounts and asked that they delete the collections because I didn't receive notice of the collections. My credit score prior to this occurrence was in the 800 's and now I'm in the mid 600 's. I have two issues with how this was handled. 

1st- the medical debt was one occurrence and they reported it four times which decreased my credit score greatly. 

2nd- I didn't receive bills regarding these collections and If I did, I thought I paid them in XX/XX/2017. Their billing system is very confusing and I was working with the hospital and insurance. They didn't call me to ask why they didn't receive payment and I thought the issue was resolved. I had over 100 k in medical bills and it's very confusing to know what's paid by insurance and what i was responsible for. They claimed that they sent letters but were very vague and unwilling to help me. I am more than willing to pay my bills but XXXX XXXX XXXX don't make it easy. I even called in during this time to verify the collections I paid below and I wasn't notified that there were others sitting out there, I would've paid them had I know. 

3rd- I think it's unfair that my score goes down over a 100 points for services that were unavoidable. I have never had collections in the past and my other trade lines are paid on time and with minimal balances. I am currently doing a renovation loan and thought the issue was resolved until my mortgage lender pulled my credit. The other scoring models I subscribe to rate my credit much higher. I am going to pay a higher rate and fees if this issue isn't resolved and I am hoping you can help with this matter. 

I appreciate your time and please feel free to call me at XXXX or email me at XXXX XXXX XXXX XXXX XXXX Check # XXXX was mailed to XXXX XXXX XXXX for receipt by XX/XX/2017. 




Funds were withdrawn from your XXXX XXXX account on Info Not Available. 


Pay XXXX XXXX $ XXXX On Info Not Available Info Not Available PAPER CHECK Processed XXXX XX/XX/XXXX ( Estimated ) XXXX",,"Receivables Management Partners, LLC",MI,495XX,,Consent provided,Web,8/1/2018,Closed with explanation,Yes,,2979866
7/31/2018,Debt collection,Credit card debt,Threatened to contact someone or share information improperly,Contacted you after you asked them to stop,"I have been contacted several times by a company that calls themselves "" XXXX XXXX XXXX '' stating that they plan on filing an action against me. They said they would be charging me with bank-fraud because I had an account with HSBC that I felled to honor a payment arrangement I made with them in XX/XX/XXXX. I explained I didn't have an account with HSBC and wanted them to stop calling me. They have called my cell and my office and have threatened to deliver a summons to my job. I asked them to immediately communicate with me in writing and asked again that the calls be stopped. They told me the calls would continue as they have for the past 2 days ( XX/XX/XXXX-XX/XX/XXXX ). I am filing an official report as my first step in pursuing legal action against them.",,HSBC NORTH AMERICA HOLDINGS INC.,MD,20746,Servicemember,Consent provided,Web,7/31/2018,Closed with explanation,Yes,,2978781
7/30/2018,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,,,JPMORGAN CHASE & CO.,CA,91331,,,Referral,7/31/2018,Closed with explanation,Yes,,2978287
7/27/2018,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to arrest you or take you to jail if you do not pay,"Calls several times. Called in XX/XX/XXXX but have a voicemail saved from XX/XX/XXXX at XXXX. Uses the name Investigator XXXX XXXX and states he is an investigator and If a debt is not paid he will issue an order to have me arrested at my place of business unless I pay immediately over the phone. He has called and stated he was an officer and gave a false badge number. I called the police and asked if they do that and they stated no, they would not arrest someone for debt at work but, also, would not give badge number and threaten over the phone. I different number is used each time. The last time it was XXXX but stated to call back XXXX. I have spoken to this person and they scare you to pay immediately or they will have officers come to your place of business and arrest you onsite.",Company disputes the facts presented in the complaint,Patrick K Willis Company Inc,TX,770XX,,Consent provided,Web,7/31/2018,Closed with explanation,Yes,,2975587
7/26/2018,Credit card or prepaid card,General-purpose prepaid card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,,,AMERICAN EXPRESS COMPANY,IL,60609,,,Referral,7/31/2018,Closed with explanation,Yes,,2974069
7/25/2018,Credit card or prepaid card,Store credit card,Closing your account,Company closed your account,"On XX/XX/XXXX, I received a letter from this company, indicating that my account had been closed. THEY closed it, based on an internal review, which included my credit score to determine my credit worthiness. Based on this review, they decided to close my account. This account has been inactive, but had a XXXX balance. This seems punitive, given that the account was paid, and when active, paid on time with no delinquencies. This does have an impact on my credit score/utilization. Contacted the creditor to resolve the issue, and they were unhelpful.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,VA,234XX,Servicemember,Consent provided,Web,7/25/2018,Closed with explanation,Yes,,2973591
7/24/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,The credit bureau is reporting a collection account.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,,Servicemember,Consent provided,Web,7/24/2018,Closed with explanation,Yes,,2971670
7/22/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"I have been having issues with the information on my credit report. 
My only address XXXX XXXX XXXX, XXXX, OH XXXX. 
My Current Employer is XXXX Please delete/remove this following address, I do not live at XXXX XXXX XXXX, XXXX, OH XXXX The following number are not mines please delete/remove ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX ( XXXX ) XXXX.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,432XX,,Consent provided,Web,7/22/2018,Closed with non-monetary relief,Yes,,2969974
7/20/2018,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",FL,32128,,,Referral,7/25/2018,Closed with explanation,Yes,,2971259
7/19/2018,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,92051,,Consent not provided,Web,7/19/2018,Closed with non-monetary relief,Yes,,2966971
7/17/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"On XX/XX/2017 Transunion finally deleted a medical account that was wrongly reporting. They were the last of the three to delete the account. Recently the account was added back on to the report bringing my score down. I sent them a 5-day rescission letter asking them to remove the account and they did not. It is still on my report, and I would like for them to remove the account permanently. I am attaching the deletion letter I was sent from Transunion on XX/XX/2017.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,,,Consent provided,Web,7/17/2018,Closed with explanation,Yes,,2964656
7/16/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22315,Servicemember,Consent not provided,Web,7/16/2018,Closed with non-monetary relief,Yes,,2964089
7/14/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77449,,Consent not provided,Web,7/14/2018,Closed with explanation,Yes,,2962752
7/12/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19050,,,Fax,7/12/2018,Closed with explanation,Yes,,2961136
7/11/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"Account # : XXXX This complaint is to inform you that the above referenced account being reporting by your company on my credit reports is hereby disputed for lack of completeness and/or accuracy. 

I am disputing the following information directly with you, the furnisher of information, and I am requesting that you conduct an investigation as outlined in the FCRA Section 623 : Upon obtaining my credit reports I noticed several inaccuracies being reported across the three credit bureaus.

Transunion : current status is listed as Charged Off as bad debt 1 late payment reported forXX/XX/XXXX XXXX : current status is listed as Settlement Accepted/Charge Off Account 2 late payments reported for XX/XX/XXXX & XX/XX/XXXX XXXX : current status is listed as Transferred to another lender 6 late payments reported for May, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX, XX/XX/XXXX Due to these inaccuracies I request that this account be deleted from my credit report, following my rights under FCRA Section 623. 

I am also requesting that you send me an explanation of the methods used, and a description of the records reviewed, when you conducted your investigation ; including, but not limited to, sending a copy of that information to me so I can conduct my own investigation into the accuracy of your records and verify that a reasonable investigation was completed.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19153,Servicemember,Consent provided,Web,7/11/2018,Closed with explanation,Yes,,2959926
7/10/2018,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,,"My husband and I contacted USAA on XX/XX/2018, and began the process of refinancing our mortgage. As of today, we have dealt with approximately 8-10 employees who all guaranteed us they would own the outcome and get us to closing quickly. As time passed each one has dropped the ball and continue to cause issues and delays, which ultimately resulted in additional expenses on our behalf. USAA had all the required documents on or around XX/XX/XXXX to close our loan. However, as of today we have now been told by several people that our app was escalated and we would get the clear to close by the end of the week. Today we received a call from yet another employee who now advised they do not have all the documents ( even though prior employees confirmed receipt of all docs ) and our app has not been escalated. They yet again requested I submit more documents and they would need to wait approximately 5 more business days to  receive our payoff. 
This veteran based company has treated my husband and I absolutely terrible.",Company believes complaint is the result of an isolated error,UNITED SERVICES AUTOMOBILE ASSOCIATION,OH,431XX,Servicemember,Consent provided,Web,7/10/2018,Closed with monetary relief,Yes,,2959425
7/9/2018,Vehicle loan or lease,Loan,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"I have a loan with PENTAGON FCU. I have always made my payments on time. For some reason I realized that there was a late payment on my credit report. As you can see, I have always had a stellar payment record with this company. I tried contacting both XXXX, XXXX and PENTAGON FCU with no successful resolution. XXXX and XXXX were reporting me late. There was definitely an error on their part. I was never 30 days late XXXX 2018.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,PENTAGON FEDERAL CREDIT UNION,TX,770XX,,Consent provided,Web,7/9/2018,Closed with explanation,Yes,,2957289
7/7/2018,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,,,CAPITAL ONE FINANCIAL CORPORATION,TX,765XX,Servicemember,Consent not provided,Web,7/7/2018,Closed with monetary relief,Yes,,2956672
7/6/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76006,,Consent not provided,Web,7/6/2018,Closed with explanation,Yes,,2955859
7/4/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information is missing that should be on the report,,,"EQUIFAX, INC.",CA,92139,,Consent not provided,Web,7/4/2018,Closed with explanation,Yes,,2953463
7/3/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,,"Southwest Credit Systems, L.P.",CT,6457,,,Fax,7/3/2018,Closed with explanation,Yes,,2952558
7/1/2018,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,,,JPMORGAN CHASE & CO.,NY,11238,,,Referral,7/3/2018,Closed with explanation,Yes,,2952184
6/29/2018,Checking or savings account,Checking account,Closing an account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",TX,75224,,,Referral,7/2/2018,Closed with explanation,Yes,,2952103
6/28/2018,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95054,,Consent not provided,Web,6/28/2018,Closed with non-monetary relief,Yes,,2949365
6/26/2018,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,Midwest Recovery Systems,GA,30014,,Consent not provided,Web,6/26/2018,Closed with explanation,Yes,,2946774
